snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,totals,Under,40.5,1.95
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,h2h,Arizona Cardinals,,2.71
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,h2h,Seattle Seahawks,,1.46
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,spreads,Arizona Cardinals,3.5,1.94
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,spreads,Seattle Seahawks,-3.5,1.86
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,totals,Over,40.5,1.88
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betsson,totals,Under,40.5,1.92
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,h2h,Arizona Cardinals,,2.76
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,h2h,Seattle Seahawks,,1.48
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,spreads,Arizona Cardinals,4.5,1.83
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,spreads,Seattle Seahawks,-4.5,1.98
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,totals,Over,41.5,1.98
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,totals,Under,41.5,1.83
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,h2h,Arizona Cardinals,,2.7
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,h2h,Seattle Seahawks,,1.48
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,spreads,Arizona Cardinals,4.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,spreads,Seattle Seahawks,-4.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,totals,Over,41.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,totals,Under,41.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,h2h,Arizona Cardinals,,2.75
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,h2h,Seattle Seahawks,,1.48
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,spreads,Arizona Cardinals,4.0,1.89
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,spreads,Seattle Seahawks,-4.0,1.95
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,totals,Over,41.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,totals,Under,41.0,1.83
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,h2h,Arizona Cardinals,,2.84
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,h2h,Seattle Seahawks,,1.54
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,h2h_lay,Arizona Cardinals,,2.88
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,h2h_lay,Seattle Seahawks,,1.55
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,spreads,Arizona Cardinals,3.5,1.98
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,spreads,Seattle Seahawks,-3.5,1.95
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,totals,Over,41.5,2.0
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,matchbook,totals,Under,41.5,1.87
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,h2h,Arizona Cardinals,,2.72
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,h2h,Seattle Seahawks,,1.51
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,spreads,Arizona Cardinals,4.0,1.91
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,spreads,Seattle Seahawks,-4.0,1.98
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,totals,Over,41.5,2.01
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,pinnacle,totals,Under,41.5,1.85
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,h2h,Arizona Cardinals,,2.75
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,h2h,Seattle Seahawks,,1.48
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,spreads,Arizona Cardinals,4.0,1.89
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,spreads,Seattle Seahawks,-4.0,1.96
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,totals,Over,41.0,1.95
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,coolbet,totals,Under,41.0,1.9
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betfair_ex_eu,h2h,Arizona Cardinals,,2.84
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betfair_ex_eu,h2h,Seattle Seahawks,,1.53
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betfair_ex_eu,h2h_lay,Arizona Cardinals,,2.88
2026-09-18T15:12:20Z,scheduled,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betfair_ex_eu,h2h_lay,Seattle Seahawks,,1.55
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,h2h,Dallas Cowboys,,1.46
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,h2h,Washington Commanders,,2.8
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Dallas Cowboys,-3.5,1.87
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Washington Commanders,3.5,1.95
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Over,50.5,1.89
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Under,50.5,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,h2h,Dallas Cowboys,,1.46
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,h2h,Washington Commanders,,2.71
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,spreads,Dallas Cowboys,-3.5,1.88
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,spreads,Washington Commanders,3.5,1.92
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,totals,Over,50.5,1.9
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betsson,totals,Under,50.5,1.9
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,h2h,Dallas Cowboys,,1.49
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,h2h,Washington Commanders,,2.72
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,spreads,Dallas Cowboys,-4.5,1.98
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,spreads,Washington Commanders,4.5,1.83
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,totals,Over,50.5,1.91
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,totals,Under,50.5,1.91
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,h2h,Dallas Cowboys,,1.47
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,h2h,Washington Commanders,,2.7
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,spreads,Dallas Cowboys,-4.5,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,spreads,Washington Commanders,4.5,1.88
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,totals,Over,50.5,1.89
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betrivers,totals,Under,50.5,1.92
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,h2h,Dallas Cowboys,,1.48
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,h2h,Washington Commanders,,2.7
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,spreads,Dallas Cowboys,-4.0,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,spreads,Washington Commanders,4.0,1.89
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,totals,Over,50.5,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,totals,Under,50.5,1.91
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,h2h,Dallas Cowboys,,1.48
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,h2h,Washington Commanders,,2.75
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,spreads,Dallas Cowboys,-3.5,1.91
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,spreads,Washington Commanders,3.5,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,totals,Over,50.5,1.91
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,coolbet,totals,Under,50.5,1.93
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betfair_ex_eu,h2h,Dallas Cowboys,,1.52
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betfair_ex_eu,h2h,Washington Commanders,,2.86
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betfair_ex_eu,h2h_lay,Dallas Cowboys,,1.54
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betfair_ex_eu,h2h_lay,Washington Commanders,,2.92
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,h2h,Dallas Cowboys,,1.52
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,h2h,Washington Commanders,,2.86
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,h2h_lay,Dallas Cowboys,,1.54
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,h2h_lay,Washington Commanders,,2.92
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,spreads,Dallas Cowboys,-4.0,1.96
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,spreads,Washington Commanders,4.0,1.94
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,totals,Over,50.5,1.9
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,matchbook,totals,Under,50.5,2.02
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,h2h,Dallas Cowboys,,1.5
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,h2h,Washington Commanders,,2.75
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,spreads,Dallas Cowboys,-4.0,1.94
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,spreads,Washington Commanders,4.0,1.94
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,totals,Over,50.0,1.83
2026-09-18T15:12:20Z,scheduled,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,totals,Under,50.0,2.03
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,h2h,Miami Dolphins,,7.0
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,h2h,San Francisco 49ers,,1.11
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,spreads,Miami Dolphins,12.5,1.95
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,spreads,San Francisco 49ers,-12.5,1.87
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,totals,Over,44.5,1.87
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,totals,Under,44.5,1.95
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,h2h,Miami Dolphins,,7.0
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,h2h,San Francisco 49ers,,1.1
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,spreads,Miami Dolphins,13.5,1.88
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,spreads,San Francisco 49ers,-13.5,1.92
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,totals,Over,44.5,1.86
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betsson,totals,Under,44.5,1.94
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,h2h,Miami Dolphins,,7.4
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,h2h,San Francisco 49ers,,1.11
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,spreads,Miami Dolphins,13.5,1.87
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,spreads,San Francisco 49ers,-13.5,1.95
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,totals,Over,45.5,1.94
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,totals,Under,45.5,1.88
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,h2h,Miami Dolphins,,6.75
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,h2h,San Francisco 49ers,,1.11
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,spreads,Miami Dolphins,13.5,1.88
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,spreads,San Francisco 49ers,-13.5,1.93
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,totals,Over,45.5,1.93
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betrivers,totals,Under,45.5,1.88
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,h2h,Miami Dolphins,,7.5
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,h2h,San Francisco 49ers,,1.11
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,spreads,Miami Dolphins,13.5,1.93
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,spreads,San Francisco 49ers,-13.5,1.91
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,totals,Over,45.0,1.93
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,totals,Under,45.0,1.91
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,h2h,Miami Dolphins,,7.81
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,h2h,San Francisco 49ers,,1.1
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,spreads,Miami Dolphins,13.5,1.88
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,spreads,San Francisco 49ers,-13.5,2.0
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,totals,Over,45.5,2.02
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,totals,Under,45.5,1.84
2026-09-18T15:12:20Z,scheduled,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,matchbook,h2h,Miami Dolphins,,9.2
