snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,65.5,1.05
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,66.5,1.04
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,67.5,1.03
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,68.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,69.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,draftkings,alternate_totals,Under,70.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-31.5,26.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-30.5,19.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-29.5,18.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-28.5,18.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-27.5,15.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-26.5,14.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-25.5,13.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-24.5,11.6
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-23.5,10.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-22.5,9.7
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-21.5,9.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-20.5,7.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-19.5,6.6
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-18.5,6.2
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-17.5,5.5
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-16.5,4.9
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-15.5,4.5
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-14.5,4.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-13.5,3.8
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-12.5,3.5
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-11.5,3.35
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-10.5,3.15
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-9.5,2.8
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-8.5,2.72
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-7.5,2.5
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-6.5,2.18
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-5.5,1.98
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-4.5,1.88
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-3.5,1.77
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-2.5,1.56
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,-1.5,1.49
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,1.5,1.38
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,2.5,1.34
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,3.5,1.25
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,4.5,1.21
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,5.5,1.19
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,6.5,1.15
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,7.5,1.11
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,8.5,1.09
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,9.5,1.08
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,10.5,1.06
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,11.5,1.05
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,12.5,1.04
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,13.5,1.03
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,14.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,15.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,16.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,17.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,18.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,19.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Chicago Bears,20.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,31.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,30.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,29.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,28.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,27.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,26.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,25.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,24.5,1.03
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,23.5,1.04
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,22.5,1.05
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,21.5,1.06
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,20.5,1.08
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,19.5,1.1
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,18.5,1.11
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,17.5,1.14
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,16.5,1.17
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,15.5,1.19
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,14.5,1.21
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,13.5,1.26
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,12.5,1.29
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,11.5,1.31
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,10.5,1.34
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,9.5,1.43
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,8.5,1.44
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,7.5,1.52
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,6.5,1.68
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,5.5,1.8
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,4.5,1.88
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,3.5,2.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,2.5,2.4
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,1.5,2.58
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-1.5,3.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-2.5,3.2
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-3.5,3.85
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-4.5,4.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-5.5,4.5
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-6.5,5.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-7.5,6.4
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-8.5,7.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-9.5,7.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-10.5,9.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-11.5,9.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-12.5,10.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-13.5,11.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-14.5,12.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-15.5,13.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-16.5,14.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-17.5,16.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-18.5,18.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-19.5,18.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_spreads,Minnesota Vikings,-20.5,21.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,19.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,20.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,21.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,22.5,1.0
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,23.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,24.5,1.01
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,25.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,26.5,1.02
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,27.5,1.03
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,28.5,1.04
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,29.5,1.05
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,30.5,1.07
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,31.5,1.09
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,32.5,1.1
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,33.5,1.14
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,34.5,1.16
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,35.5,1.19
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,36.5,1.22
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,37.5,1.27
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,38.5,1.3
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,39.5,1.34
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,40.5,1.4
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,41.5,1.47
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,42.5,1.52
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,43.5,1.6
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,44.5,1.7
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,45.5,1.8
2026-09-20T16:40:13Z,closing,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,alternate_totals,Over,46.5,1.88
