snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-06T07:11:40Z,scheduled,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,spreads,Cincinnati Bengals,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,2.5,1.91
2026-09-06T07:11:40Z,scheduled,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,totals,Over,51.5,1.91
2026-09-06T07:11:40Z,scheduled,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,totals,Under,51.5,1.91
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,h2h,Dallas Cowboys,,2.14
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,h2h,Houston Texans,,1.74
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,2.5,1.91
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,spreads,Houston Texans,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,totals,Over,47.5,1.91
2026-09-06T07:11:40Z,scheduled,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,draftkings,totals,Under,47.5,1.91
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,h2h,Green Bay Packers,,1.8
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,h2h,Tampa Bay Buccaneers,,2.05
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,spreads,Green Bay Packers,-1.5,1.91
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,spreads,Tampa Bay Buccaneers,1.5,1.91
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,totals,Over,47.5,1.91
2026-09-06T07:11:40Z,scheduled,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,totals,Under,47.5,1.91
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,h2h,Los Angeles Rams,,1.8
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,h2h,Philadelphia Eagles,,2.05
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-1.5,1.91
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,spreads,Philadelphia Eagles,1.5,1.91
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,totals,Over,47.5,1.91
2026-09-06T07:11:40Z,scheduled,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,totals,Under,47.5,1.91
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,h2h,Miami Dolphins,,4.2
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,h2h,Minnesota Vikings,,1.24
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,spreads,Miami Dolphins,7.5,1.91
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,spreads,Minnesota Vikings,-7.5,1.91
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,totals,Over,43.5,1.91
2026-09-06T07:11:40Z,scheduled,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,draftkings,totals,Under,43.5,1.91
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,h2h,Denver Broncos,,2.2
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,h2h,San Francisco 49ers,,1.7
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,spreads,Denver Broncos,2.5,1.91
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,spreads,San Francisco 49ers,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,totals,Over,46.5,1.91
2026-09-06T07:11:40Z,scheduled,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,draftkings,totals,Under,46.5,1.91
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,h2h,Kansas City Chiefs,,1.4
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,h2h,Las Vegas Raiders,,3.05
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-5.5,1.91
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,spreads,Las Vegas Raiders,5.5,1.91
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,totals,Over,43.5,1.91
2026-09-06T07:11:40Z,scheduled,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,totals,Under,43.5,1.91
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,h2h,Los Angeles Chargers,,2.45
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,h2h,Seattle Seahawks,,1.57
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,3.0,1.95
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,spreads,Seattle Seahawks,-3.0,1.87
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,totals,Over,45.5,1.91
2026-09-06T07:11:40Z,scheduled,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,draftkings,totals,Under,45.5,1.91
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,h2h,Carolina Panthers,,2.36
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,h2h,Detroit Lions,,1.62
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,spreads,Carolina Panthers,3.0,1.91
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,spreads,Detroit Lions,-3.0,1.91
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,totals,Over,47.5,1.91
2026-09-06T07:11:40Z,scheduled,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,draftkings,totals,Under,47.5,1.91
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,,2.14
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,h2h,New Orleans Saints,,1.74
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,2.5,1.91
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,spreads,New Orleans Saints,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,totals,Over,45.5,1.87
2026-09-06T07:11:40Z,scheduled,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,draftkings,totals,Under,45.5,1.95
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,h2h,Dallas Cowboys,,1.49
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,,2.7
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,spreads,Dallas Cowboys,-3.5,1.91
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,3.5,1.91
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,totals,Over,52.5,1.91
2026-09-06T07:11:40Z,scheduled,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,totals,Under,52.5,1.91
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,h2h,Jacksonville Jaguars,,2.05
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,h2h,Philadelphia Eagles,,1.8
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,spreads,Jacksonville Jaguars,1.5,1.91
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-1.5,1.91
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,totals,Over,45.5,1.91
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,totals,Under,45.5,1.91
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,h2h,Jacksonville Jaguars,,2.02
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,h2h,Philadelphia Eagles,,1.83
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,spreads,Jacksonville Jaguars,1.5,1.89
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,spreads,Philadelphia Eagles,-1.5,1.93
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,totals,Over,44.5,1.96
2026-09-06T07:11:40Z,scheduled,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,totals,Under,44.5,1.85
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,h2h,Cincinnati Bengals,,1.36
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,h2h,Miami Dolphins,,3.25
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-6.0,1.91
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,spreads,Miami Dolphins,6.0,1.91
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,totals,Over,49.5,1.91
2026-09-06T07:11:40Z,scheduled,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,draftkings,totals,Under,49.5,1.91
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,h2h,Cleveland Browns,,2.1
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,h2h,New York Jets,,1.77
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,spreads,Cleveland Browns,1.5,1.95
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,spreads,New York Jets,-1.5,1.87
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,totals,Over,39.5,1.91
2026-09-06T07:11:40Z,scheduled,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,draftkings,totals,Under,39.5,1.91
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,h2h,Houston Texans,,1.54
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,h2h,Tennessee Titans,,2.54
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,spreads,Houston Texans,-3.5,1.91
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,spreads,Tennessee Titans,3.5,1.91
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,totals,Over,43.5,1.91
2026-09-06T07:11:40Z,scheduled,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,draftkings,totals,Under,43.5,1.91
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Indianapolis Colts,,2.2
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Pittsburgh Steelers,,1.7
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,2.5,1.91
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Pittsburgh Steelers,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Over,47.5,1.91
2026-09-06T07:11:40Z,scheduled,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Under,47.5,1.91
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,h2h,Las Vegas Raiders,,4.1
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,h2h,New England Patriots,,1.25
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,8.5,1.91
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,spreads,New England Patriots,-8.5,1.91
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,totals,Over,44.5,1.91
2026-09-06T07:11:40Z,scheduled,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,,1.8
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,h2h,New Orleans Saints,,2.05
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-1.5,1.91
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,spreads,New Orleans Saints,1.5,1.91
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,totals,Over,44.5,1.91
2026-09-06T07:11:40Z,scheduled,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,draftkings,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,h2h,New York Giants,,2.1
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,h2h,Washington Commanders,,1.77
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,spreads,New York Giants,1.5,1.95
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,spreads,Washington Commanders,-1.5,1.87
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,totals,Over,48.5,1.91
2026-09-06T07:11:40Z,scheduled,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,draftkings,totals,Under,48.5,1.91
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,h2h,Denver Broncos,,2.2
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,h2h,Los Angeles Chargers,,1.7
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,spreads,Denver Broncos,2.5,1.91
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,spreads,Los Angeles Chargers,-2.5,1.91
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,totals,Over,44.5,1.91
2026-09-06T07:11:40Z,scheduled,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,h2h,Arizona Cardinals,,4.0
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,h2h,Detroit Lions,,1.26
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,spreads,Arizona Cardinals,8.5,1.91
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,spreads,Detroit Lions,-8.5,1.91
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,totals,Over,48.5,1.91
2026-09-06T07:11:40Z,scheduled,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,draftkings,totals,Under,48.5,1.91
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,h2h,Chicago Bears,,2.4
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,h2h,Green Bay Packers,,1.6
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,spreads,Chicago Bears,3.0,1.91
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,spreads,Green Bay Packers,-3.0,1.91
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,totals,Over,49.5,1.91
2026-09-06T07:11:40Z,scheduled,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,draftkings,totals,Under,49.5,1.91
2026-09-06T07:11:40Z,scheduled,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,,2.7
2026-09-06T07:11:40Z,scheduled,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,h2h,Seattle Seahawks,,1.49
2026-09-06T07:11:40Z,scheduled,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,3.5,1.91
